selfkoc_post_url,Likes,Comments,Views,selfkoc_post_date,selfkoc_account,selfkoc_video_id,,,,,,,,,,,,
https://www.instagram.com/frankrobert4f0z/reel/DGUYJguMvvq/,10,0,"7,859",2025/2/21,frankrobert4f0z,DGUYJguMvvq,,,,,,,,,,,,
https://www.instagram.com/ellisbobby4ni/reel/DGu8Pc_xsfV/,11,0,"3,511",2025/3/4,ellisbobby4ni,DGu8Pc_xsfV,,,,,,,,,,,,
https://www.instagram.com/ellisbobby4ni/reel/DGQyS6QRTnc/,13,3,"3,388",2025/2/20,ellisbobby4ni,DGQyS6QRTnc,,,,,,,,,,,,
https://www.instagram.com/griffinflorry1q0l9a/reel/DHq2N_mu75-/,23,0,"3,219",2025/3/27,griffinflorry1q0l9a,DHq2N_mu75-,,,,,,,,,,,,
https://www.instagram.com/frankrobert4f0z/reel/DGs3JFqMvSh/,8,0,"3,197",2025/3/3,frankrobert4f0z,DGs3JFqMvSh,,,,,,,,,,,,
https://www.instagram.com/frankrobert4f0z/reel/DHEEuqnMQaV/,26,1,"3,064",2025/3/12,frankrobert4f0z,DHEEuqnMQaV,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DGqj0E5ORSq/,23,0,"3,058",2025/3/2,lucaswalter13jq,DGqj0E5ORSq,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DGs_o35ut6x/,12,0,"2,930",2025/3/3,lucaswalter13jq,DGs_o35ut6x,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DGikMFSu0a4/,14,0,"2,668",2025/2/26,lucaswalter13jq,DGikMFSu0a4,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DG0dnvZu90J/,17,0,"2,656",2025/3/6,lucaswalter13jq,DG0dnvZu90J,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DGu8LXmOu6-/,13,0,"2,470",2025/3/4,lucaswalter13jq,DGu8LXmOu6-,,,,,,,,,,,,
https://www.instagram.com/ellisbobby4ni/reel/DGyCWl-RNTY/,6,0,"2,463",2025/3/5,ellisbobby4ni,DGyCWl-RNTY,,,,,,,,,,,,
https://www.instagram.com/griffinflorry1q0l9a/reel/DG7Ww7iM2XM/,5,0,"2,453",2025/3/9,griffinflorry1q0l9a,DG7Ww7iM2XM,,,,,,,,,,,,
https://www.instagram.com/griffinflorry1q0l9a/reel/DIWdboSsFgp/,4,0,"2,381",2025/4/12,griffinflorry1q0l9a,DIWdboSsFgp,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DGQwpwKO5J5/,22,0,"2,293",2025/2/20,lucaswalter13jq,DGQwpwKO5J5,,,,,,,,,,,,
https://www.instagram.com/griffinflorry1q0l9a/reel/DHGrH_2MV2g/,3,0,"2,250",2025/3/13,griffinflorry1q0l9a,DHGrH_2MV2g,,,,,,,,,,,,
https://www.instagram.com/frankrobert4f0z/reel/DH8wq0muBqe/,4,0,"2,201",2025/4/3,frankrobert4f0z,DH8wq0muBqe,,,,,,,,,,,,
https://www.instagram.com/lucaswalter13jq/reel/DF9NRuStUGM/,2,0,"2,117",2025/2/12,lucaswalter13jq,DF9NRuStUGM,,,,,,,,,,,,
